Numerical Date,Average 13 Air Pressure [mbar] ,Average 13 Air Temperature [°C] ,Average 123 Water Temperature [°C] ,Average 123 Water Conductivity [mS/cm] ,Average 13 Wind Speed on X axis [m/s] ,Average 13 Wind Speed on Y axis [m/s] ,Average 123 Water Current Amplitude On X axis [cm/s] ,Average 123 Water Current Amplitude On Y axis [cm/s] ,As,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
43804.125,1036.05005,3.25000015,13.0405005,22.8720015,3.278216809,-3.90682666,15.92390663,20.14507303,0.220073415,1,1,1,0,0,0,0,0,0,0
43804.1667,1035.5,3.35,13.041001,22.871001,6.174688462,-6.305751931,8.897115312,26.60658082,0.211063643,1,1,1,0,0,0,0,0,0,0
43804.2083,1033.6,3.4,13.0525005,22.8735005,7.919996588,-4.027923768,3.098930472,34.089286,0.1893067,1,1,0,0,0,0,0,0,0,0
43804.25,1036.4,3.60000015,13.014501,22.857001,3.111269837,-3.111269837,-6.287101366,46.72293915,0.228737668,1,1,1,0,0,0,0,0,0,0
43804.2917,1037.05,3.60000015,13.008001,22.855501,4.929869114,-7.572847279,-15.02275766,42.69950067,0.342905032,1,1,1,1,0,0,0,0,0,0
43804.3333,1038.05005,5.2,12.9850005,22.840502,0.930416627,-7.507797618,-37.09825854,44.20888663,0.227063373,1,1,1,0,0,0,0,0,0,0
43804.375,1037.1,7.05,12.9530005,22.8145005,2.653292845,-6.499748074,-47.23977434,37.10845517,0.342645554,1,1,1,1,0,0,0,0,0,0
43804.4167,1036.85005,6.8,12.8105005,22.7420005,0.648735206,-9.277345667,-46.34725936,30.10170364,0.368756281,1,1,1,1,0,0,0,0,0,0
43804.4583,1036.30005,6.4,12.7835005,22.7280005,0.050452458,-9.940167424,-56.32524612,4.15825357,0.368756281,1,1,1,1,0,0,0,0,0,0
43804.5,1037,6.5,12.8255005,22.7525,-1.820437468,-9.499925049,-46.35880255,-19.11547055,0.36883045,1,1,1,1,0,0,0,0,0,0
43804.5417,1036.25,6.7,12.837001,22.756501,-1.373150686,-9.896219347,-18.21148291,-22.9873009,0.369018944,1,1,1,1,0,0,0,0,0,0
43804.5833,1034.75,6.75,12.8835005,22.780002,-2.021253573,-9.002205199,-16.14730146,-24.91544713,0.369204728,1,1,1,1,0,0,0,0,0,0
43804.625,1034.65,6.35,12.8755,22.775501,-2.365412734,-9.55033136,-16.65324365,-30.24769342,0.368779618,1,1,1,1,0,0,0,0,0,0
43804.6667,1034.1,5.45,12.851,22.764,-2.608446238,-8.651859683,-8.876866302,-19.01350619,0.290967218,1,1,1,0,0,0,0,0,0,0
43804.7083,1034.7001,5.05000015,12.7970005,22.737,-6.80679597,-7.558983893,-5.119211108,-12.93425829,0.369002811,1,1,1,1,0,0,0,0,0,0
43804.75,1035.25005,5.35000015,12.7690005,22.7195,-6.102990318,-9.791766313,11.2063723,-4.118914622,0.369343529,1,1,1,1,0,0,0,0,0,0
43804.7917,1035.2,5.55000015,12.7630005,22.7125,-5.974282284,-9.793892072,4.391561331,5.567670797,0.369053294,1,1,1,1,0,0,0,0,0,0
43804.8333,1034.85005,5.85000015,12.7525005,22.915,-5.891764827,-9.97455785,-1.345161079,9.311030836,0.369163225,1,1,1,1,0,0,0,0,0,0
43804.875,1035.05005,5.90000015,12.754001,22.7055015,-6.899580846,-10.04186535,-9.833361317,18.41949604,0.368493787,1,1,1,1,0,0,0,0,0,0
43804.9167,1034.75005,6.10000015,12.777,22.7170005,-3.444475218,-5.512312625,-13.40500805,13.84653587,0.353092007,1,1,1,1,0,0,0,0,0,0
43804.9583,1034.65005,6.30000015,12.73600075,22.6980005,-6.786704176,-10.31970892,-18.70117391,13.66181375,0.36952663,1,1,1,1,0,0,0,0,0,0
43805,1034.35,6.55,12.753001,22.707501,-7.960189996,-11.04305065,-34.63850778,7.50903138,0.424515931,1,1,1,1,1,0,0,0,0,0
43805.0417,1034.05,6.7,12.7585005,22.711501,-3.085113311,-6.616046845,-36.93644289,9.301343907,0.410343525,1,1,1,1,1,0,0,0,0,0
43805.0833,1033.75005,7.1,12.731001,22.6945005,-4.996174644,-6.876644452,-13.95645026,-3.941717674,0.4557669,1,1,1,1,1,0,0,0,0,0
43805.125,1033.15,7.2,12.689501,22.674,-10.64097762,-9.93700346,-38.20720654,2.246766706,0.412354848,1,1,1,1,1,0,0,0,0,0
43805.1667,1031.95,7.25,12.6900005,22.907001,-13.54564864,-7.344087533,-33.65116724,-4.196708758,0.408391835,1,1,1,1,1,0,0,0,0,0
43805.2083,1032.50005,7.35,12.669501,22.6615005,-13.84664581,-6.772598628,-32.1549737,-17.24085734,0.363407979,1,1,1,1,0,0,0,0,0,0
43805.25,1032.3,7.35000015,12.5790005,22.6135005,-8.156770083,-3.803564356,-19.9466656,-39.57209928,0.335966153,1,1,1,1,0,0,0,0,0,0
43805.2917,1032.45,7.40000015,12.5535005,22.5990005,-7.794246969,-3.634517051,-9.349063439,-33.28810276,0.367712773,1,1,1,1,0,0,0,0,0,0
43805.3333,1032.90005,8.15,12.520001,22.5860015,-15.39092698,-5.88715881,-2.147742927,-31.06941406,0.38851012,1,1,1,1,0,0,0,0,0,0
43805.375,1032.1,8.70000015,12.5450005,22.5870005,-15.36592843,-5.984406895,19.33619896,-10.10412614,0.376821205,1,1,1,1,0,0,0,0,0,0
43805.4167,1032.4501,8.6000005,12.599501,22.6110005,-8.833111575,-3.214989689,20.85918445,-3.661092018,0.365230184,1,1,1,1,0,0,0,0,0,0
43805.4583,1032.10005,8.80000065,12.641501,22.6300005,-16.22290939,-7.564866885,28.43599368,2.348547223,0.366395107,1,1,1,1,0,0,0,0,0,0
43805.5,1031.5,8.75,12.66950025,22.628501,-15.3184077,-7.358709639,24.1087835,4.540688454,0.367898812,1,1,1,1,0,0,0,0,0,0
43805.5417,1031.10005,8.75,12.704501,22.6420005,-15.74733249,-5.876168221,6.611304186,18.29167429,0.368466085,1,1,1,1,0,0,0,0,0,0
43805.5833,1030.05,8.6,12.722001,22.6545005,-15.10414257,-6.453451822,-1.688828875,22.7142862,0.367513693,1,1,1,1,0,0,0,0,0,0
43805.625,1029.55,8.4500005,12.75350025,22.6710015,-15.76999284,-4.845095463,-13.02939199,26.86535141,0.367510576,1,1,1,1,0,0,0,0,0,0
43805.6667,1027.85,8.3500005,12.7640005,22.6745015,-16.15428234,-5.898250392,-18.38312038,15.93305999,0.367509969,1,1,1,1,0,0,0,0,0,0
43805.7083,1029,8.35,12.7575005,22.6700005,-8.833111575,-3.214989689,-19.51252387,15.28163245,0.367511508,1,1,1,1,0,0,0,0,0,0
43805.75,1028.95,8.45,12.7475005,22.6655005,-16.71847108,-5.606278389,-24.60469338,14.51364748,0.368563096,1,1,1,1,0,0,0,0,0,0
43805.7917,1025.8,9.5,13.205001,22.983002,-13.14586124,-4.834941258,-17.46750645,2.691241112,0.367507558,1,1,1,1,0,0,0,0,0,0
43805.8333,1028,8.85000015,12.675001,22.6320005,-9.573251396,-4.063604127,-20.76508404,-0.895652832,0.367510403,1,1,1,1,0,0,0,0,0,0
43805.875,1028.05005,8.9000005,12.684501,22.630502,-9.592227305,-4.270734752,-17.75032625,-7.382529303,0.381046757,1,1,1,1,0,0,0,0,0,0
43805.9167,1027.80005,9.2,12.7525005,22.6755005,-8.476296891,-4.506927003,5.564092459,-12.81163815,0.367523227,1,1,1,1,0,0,0,0,0,0
43805.9583,1026.85,9.3500005,12.7640005,22.6775015,-9.276156133,-2.836005536,-4.320245903,-16.65137152,0.401018861,1,1,1,1,1,0,0,0,0,0
43806,1026.35002,9.3,12.755501,22.674501,-16.85755963,-3.71603834,2.056489558,-25.12360814,0.39661457,1,1,1,1,0,0,0,0,0,0
43806.0417,1025.70002,9.2,12.7345005,22.6645005,-17.46351942,-2.484211159,8.805961144,-22.71911377,0.368180805,1,1,1,1,0,0,0,0,0,0
43806.0833,1025.1,9.2,12.7065005,22.650501,6.303564607,-101.3437476,8.048378275,-23.06473612,0.409545741,1,1,1,1,1,0,0,0,0,0
43806.125,1024.65007,9.2000005,12.6775,22.635001,-17.2323313,-1.99977783,6.691232201,-14.4778784,0.41302698,1,1,1,1,1,0,0,0,0,0
43806.1667,1024.40007,9.2500005,12.6585,22.629501,-9.329934818,-1.14557195,5.647653874,-9.179278926,0.783250127,1,1,1,1,1,1,1,1,0,0
43806.2083,1023.75,9.3000005,12.6370005,22.614001,-9.508898118,-2.370834577,-0.775494761,-11.16806589,0.782833041,1,1,1,1,1,1,1,1,0,0
43806.25,1023.20005,9.2,12.6325005,22.6145005,-9.271838546,-3.746065934,6.086008996,-8.879606951,0.420271364,1,1,1,1,1,0,0,0,0,0
43806.2917,1023.3,9.15,12.6065005,22.5975005,-16.99683746,-2.409204343,1.662567847,-6.407084797,0.444351791,1,1,1,1,1,0,0,0,0,0
43806.3333,1023,9.3,12.6490005,22.623502,-17.25966105,-3.465613196,-5.023906692,-4.777872511,0.480395762,1,1,1,1,1,0,0,0,0,0
43806.375,1022.35,9.3500005,12.666,22.631501,-15.48662496,-6.158239663,3.006123446,-20.93391104,0.44418023,1,1,1,1,1,0,0,0,0,0
43806.4167,1022.7,9.7000005,12.6755005,22.636501,-16.84038162,-5.775327952,-10.73404007,-4.879737768,0.405714402,1,1,1,1,1,0,0,0,0,0
43806.4583,1021.35,9.7000005,12.6775,22.638501,-8.829691109,-2.20148925,-19.03042267,-0.945786159,0.395480472,1,1,1,1,0,0,0,0,0,0
43806.5,1021.00005,9.55,12.673001,22.637001,-8.998629256,-0.157071658,-13.84537632,-16.42089096,0.386932549,1,1,1,1,0,0,0,0,0,0
43806.5417,1020.05,9.75,12.70850025,22.651001,-15.73565606,-7.732974053,-11.88615706,-23.64626364,0.370501824,1,1,1,1,0,0,0,0,0,0
43806.5833,1019.75002,9.75,12.721501,22.6565005,-15.7689156,-5.951496347,-13.07491634,-18.72693573,0.367223891,1,1,1,1,0,0,0,0,0,0
43806.625,1019.15,9.45,12.70650075,22.646002,-7.729628798,-3.769991862,-19.03993125,-23.06880807,0.371276891,1,1,1,1,0,0,0,0,0,0
43806.6667,1018.3,9.15,12.69750075,22.642502,-14.24222778,-8.891301099,-12.56122275,-28.08015686,0.406235871,1,1,1,1,1,0,0,0,0,0
43806.7083,1018.95,9.15,12.682501,22.633501,-6.886991224,-3.66187819,-4.947118681,-30.94181001,0.433318362,1,1,1,1,1,0,0,0,0,0
43806.75,1019.1,9.3000005,12.6500005,22.6190015,-6.525416339,-3.042851611,-2.122633353,-29.02357382,0.367791599,1,1,1,1,0,0,0,0,0,0
43806.7917,1019.25,9.4500005,12.6335005,22.612501,-6.995836886,-2.969556577,-4.296554579,-20.87319585,0.422467097,1,1,1,1,1,0,0,0,0,0
43806.8333,1018.7,9.3500005,12.6215005,22.6040005,-1.825525054,-8.672278562,-1.250352162,-2.329034982,0.403863022,1,1,1,1,1,0,0,0,0,0
43806.875,1019.25,9.0500005,12.571501,22.224,-3.97006211,-9.719193802,-1.524146668,-6.378356944,0.395454338,1,1,1,1,0,0,0,0,0,0
43806.9167,1018.55002,8.9,12.547,22.558501,-7.382938558,-9.829409541,-2.439949227,-16.77496028,0.385150208,1,1,1,1,0,0,0,0,0,0
43806.9583,1018.20002,8.25,12.573001,22.572,4.831738,-9.482819759,0.397211421,-17.55371219,0.472920156,1,1,1,1,1,0,0,0,0,0
43807,1018.35,7.8,12.5525,22.5635015,5.821227339,-7.765188258,-11.51121198,-3.337046731,0.468153016,1,1,1,1,1,0,0,0,0,0
43807.0417,1018.5,7.7,12.5260005,22.5510015,7.346568264,-9.304083501,-14.03888196,-12.18402233,0.454425763,1,1,1,1,1,0,0,0,0,0
43807.0833,1017.30002,7.15,12.5155005,22.546,5.129163346,-4.153514581,-20.07587293,0.160563319,0.454323491,1,1,1,1,1,0,0,0,0,0
43807.125,1018.45,6.75,12.516001,22.546501,11.21961369,-7.462705162,-32.31936521,9.191790527,0.506608337,1,1,1,1,1,1,0,0,0,0
43807.1667,1018.8,6.95,12.50150075,22.5400005,14.1662371,-5.999971525,-36.59510182,3.851167833,0.508221317,1,1,1,1,1,1,0,0,0,0
43807.2083,1018.70002,7.15,12.480501,22.53,13.21952297,-8.091722843,-36.3465785,12.94917416,0.412285878,1,1,1,1,1,0,0,0,0,0
43807.25,1018.65002,7.20000015,12.45300075,22.518501,7.784116268,-4.314806105,-32.96220677,5.098175925,0.385353685,1,1,1,1,0,0,0,0,0,0
43807.2917,1016.5,8,13.06,22.922,12.07133627,-3.563279832,-30.44172943,9.92683614,0.395184219,1,1,1,1,0,0,0,0,0,0
43807.3333,1019.7,7.4,12.4245005,22.504501,16.35855627,-2.811753558,-49.71467992,-1.14143294,0.420836348,1,1,1,1,1,0,0,0,0,0
43807.375,1020.95,7.75000015,12.449001,22.5175005,16.05287915,-4.999460364,-44.2113237,-0.177601668,0.433529199,1,1,1,1,1,0,0,0,0,0
43807.4167,1020.5,8.4000005,12.4540005,22.520501,8.055627352,-0.846680552,-28.76190698,-0.047643023,0.441928648,1,1,1,1,1,0,0,0,0,0
43807.4583,1019.95,8.65,12.4535,22.521001,13.60406736,-2.724169335,-19.09346517,5.289672773,0.373015988,1,1,1,1,0,0,0,0,0,0
43807.5,1021.4,9.3000005,12.43000075,22.5075015,14.13272388,-4.632180458,-21.91004695,-0.574142131,0.368122922,1,1,1,1,0,0,0,0,0,0
43807.5417,1020.75,9.2500005,12.435001,22.5095015,7.794246969,-3.634517051,-15.87321532,9.98694301,0.246771705,1,1,1,0,0,0,0,0,0,0
43807.5833,1021,9.3,12.3945,22.4640015,12.51557304,-5.572292132,-18.928189,-1.706657945,0.268175772,1,1,1,0,0,0,0,0,0,0
43807.625,1020.8,8.7,12.3870005,22.452,12.62671955,-5.311830396,-17.37594001,6.454519899,0.286740989,1,1,1,0,0,0,0,0,0,0
43807.6667,1018.8,8.5,12.887001,22.773,11.47681681,-3.533758548,-10.51292682,5.826688759,0.164069775,1,1,0,0,0,0,0,0,0,0
43807.7083,1021.95002,7.95000015,12.38150075,22.454501,10.32691407,-1.7556867,-14.3983859,13.82512188,0.173879305,1,1,0,0,0,0,0,0,0,0
43807.75,1022.20002,8.2,12.38300025,22.4575015,10.32076899,-2.275930356,-11.44432086,7.708079608,0.194035211,1,1,0,0,0,0,0,0,0,0
43807.7917,1022.85,8.2,12.376001,22.454,8.801118454,-3.444444537,-15.14344647,4.962078091,0.200744023,1,1,1,0,0,0,0,0,0,0
43807.8333,1022.35002,8.25,12.360501,22.4465005,6.458648673,-5.048282332,-10.8961678,6.64497884,0.252245203,1,1,1,0,0,0,0,0,0,0
43807.875,1022.95002,8.1500005,12.354501,22.4395005,3.308963082,-3.195428504,-9.231125188,1.962732594,0.251505944,1,1,1,0,0,0,0,0,0,0
43807.9167,1022.80005,8.3500005,12.332001,22.426,5.477287798,-5.628311885,-9.893964223,2.56759706,0.207248483,1,1,1,0,0,0,0,0,0,0
43807.9583,1020.10004,9.3,12.81,22.702002,1.358414017,0.338690654,-8.764724658,12.77455984,0.239062776,1,1,1,0,0,0,0,0,0,0
43808,1022.9,8.15,12.337501,22.385001,2.557258867,-5.349482746,-8.198457225,7.436006113,0.253273963,1,1,1,0,0,0,0,0,0,0
43808.0417,1022.1,7.7,12.324001,22.382,0.499664308,-4.069439222,-10.64115718,9.862075719,0.253135658,1,1,1,0,0,0,0,0,0,0
43808.0833,1021.8,8.00000015,12.312501,22.3725015,-1.159110992,-3.110582854,-27.53660773,12.08800163,0.23037387,1,1,1,0,0,0,0,0,0,0
43808.125,1021.65,8.10000015,12.396001,22.3945005,-4.112746685,-1.533903959,-31.08535119,15.9818626,0.225082251,1,1,1,0,0,0,0,0,0,0
43808.1667,1022.10002,8.25,12.4145005,22.383501,-6.629627197,-1.897384415,-25.32366406,15.19193183,0.227597384,1,1,1,0,0,0,0,0,0,0
43808.2083,1021.75,8.45,12.45250025,22.413001,-9.227295524,-1.793604557,-30.82424771,12.7039303,0.270186241,1,1,1,0,0,0,0,0,0,0
43808.25,1021.25,8.5,12.4555005,22.404001,-10.80582796,-2.750609687,-17.14339851,-18.24878895,0.249837474,1,1,1,0,0,0,0,0,0,0
43808.2917,1021.15,8.6,12.50800025,22.4365,-7.34103628,-1.967024743,-11.9881125,-12.39672375,0.23701588,1,1,1,0,0,0,0,0,0,0
43808.3333,1021.9,9.2,12.519501,22.451501,-7.629551286,-1.621711188,-9.652402672,-12.24040561,0.232754253,1,1,1,0,0,0,0,0,0,0
43808.375,1021.5,9.8000005,12.551501,22.471,-15.02745094,-2.617603328,-2.758740211,-4.596705985,0.195352002,1,1,0,0,0,0,0,0,0,0
43808.4167,1021.55002,10.1000005,12.57300025,22.4815005,-15.25877483,-5.073569365,-8.188580896,1.822921421,0.205812526,1,1,1,0,0,0,0,0,0,0
43808.4583,1020.95002,10.25,12.556501,22.466501,-15.1129803,-5.243704678,-12.80812405,1.968040241,0.232180379,1,1,1,0,0,0,0,0,0,0
43808.5,1020.4,10.2500005,12.599001,22.4915005,-8.500147271,-2.277607597,-13.58040271,13.21112351,0.242698155,1,1,1,0,0,0,0,0,0,0
43808.5417,1023.2,10.5,12.603001,22.488,-11.04280144,-7.470099112,-16.2583672,23.79531768,0.183749306,1,1,0,0,0,0,0,0,0,0
43808.5833,1019.40002,10.3000005,12.61550025,22.5005015,-13.50971738,-4.345538654,-24.61099345,27.04904467,0.212132124,1,1,1,0,0,0,0,0,0,0
43808.625,1018.85,10.1,12.577001,22.480501,-7.727366046,-1.642502357,-26.38770578,14.25253466,0.212441617,1,1,1,0,0,0,0,0,0,0
43808.6667,1018.25,9.8000005,12.549001,22.459501,-14.71687247,-2.27085492,-20.32945226,8.672999297,0.207233466,1,1,1,0,0,0,0,0,0,0
43808.7083,1018.65,9.7000005,12.5300005,22.4480005,-16.06040598,-0.161731311,-22.23357215,-5.108685025,0.18150499,1,1,0,0,0,0,0,0,0,0
43808.75,1018.90002,9.7000005,12.5155005,22.4465005,-16.18835135,0.444855628,-23.2111014,-17.59687209,0.185854877,1,1,0,0,0,0,0,0,0,0
43808.7917,1019.4,9.8000005,12.626001,22.4965005,-15.82413595,-1.494763168,0.268202637,-18.92421759,0.183505282,1,1,0,0,0,0,0,0,0,0
43808.8333,1018.65,9.7500005,12.654001,22.507502,-16.42016543,1.562673487,-4.197790521,-10.88949769,0.186920571,1,1,0,0,0,0,0,0,0,0
43808.875,1018.6,9.85,12.671501,22.5195,-16.91543592,1.634030802,5.990410278,-13.53588735,0.189001273,1,1,0,0,0,0,0,0,0,0
43808.9167,1019,9.9,12.67200025,22.5215015,-8.666308227,1.528103963,5.669291524,-4.790302925,0.194279626,1,1,0,0,0,0,0,0,0,0
43808.9583,1018.9,9.8000005,12.6570005,22.515501,-8.863269777,1.562833599,5.311531249,-3.971896515,0.248036224,1,1,1,0,0,0,0,0,0,0
43809,1019,9.7,12.641,22.5095015,-16.48489468,2.080826646,17.0160618,1.604413564,0.197369311,1,1,0,0,0,0,0,0,0,0
43809.0417,1018.75002,9.75,12.6085005,22.493502,-16.92173177,0.940650599,6.563779601,9.904332138,0.200281672,1,1,1,0,0,0,0,0,0,0
43809.0833,1018.35,9.8000005,12.6160005,22.500001,-8.467654934,0.740823813,17.5323977,15.32921688,0.20264841,1,1,1,0,0,0,0,0,0,0
43809.125,1018.05,9.8000005,12.62350025,22.506501,-15.73257145,3.596370994,10.79996272,19.51326037,0.203023457,1,1,1,0,0,0,0,0,0,0
43809.1667,1018.25,9.8000005,12.635001,22.5090005,8.46797154,-95.33138096,13.86059272,5.49602481,0.170705412,1,1,0,0,0,0,0,0,0,0
43809.2083,1018.2,9.7500005,12.6440005,22.5155005,-14.92354583,6.296750166,1.43981165,13.77378277,0.235860982,1,1,1,0,0,0,0,0,0,0
43809.25,1018.8,9.7,12.619501,22.499501,-7.491072753,3.335240473,-5.169666234,0.667526445,0.221313497,1,1,1,0,0,0,0,0,0,0
43809.2917,1018.35004,9.75,12.6235,22.5045,-7.710049425,5.200494002,5.665342625,0.07693274,0.191774427,1,1,0,0,0,0,0,0,0,0
43809.3333,1019,9.95,12.6050005,22.496001,-13.48298641,11.61194818,2.549797004,4.173379204,0.166542539,1,1,0,0,0,0,0,0,0,0
43809.375,1018.4,10.2500005,12.53700067,20.57166767,-12.99674038,11.57572637,8.020868623,-0.995916913,0.245001317,1,1,1,0,0,0,0,0,0,0
43809.4167,1019.65,10.35,12.5840005,22.487,-11.29000832,11.575895,10.19078289,-5.68341982,0.281261023,1,1,1,0,0,0,0,0,0,0
43809.4583,1019.25002,10.5,12.6030005,22.502,-12.6853614,10.64428207,10.73248857,-4.668011041,0.2806708,1,1,1,0,0,0,0,0,0,0
43809.5,1018.65002,10.85,12.649501,22.534,-13.09894148,4.58678734,11.39791369,-3.828435188,0.272633877,1,1,1,0,0,0,0,0,0,0
43809.5417,1018.55,10.8500005,12.686,22.557001,-5.046340541,4.705788684,17.14296638,-1.051513097,0.270991841,1,1,1,0,0,0,0,0,0,0
43809.5833,1017.95,10.8,12.6950005,22.5615015,-8.32978854,5.172357286,17.44771277,-2.467586736,0.267326709,1,1,1,0,0,0,0,0,0,0
43809.625,1019.05,10.8500005,12.688001,22.555501,-8.694683345,7.341401009,20.92356984,6.665451164,0.26040598,1,1,1,0,0,0,0,0,0,0
43809.6667,1019.20002,10.35,12.65466733,20.53966667,-8.171912291,9.674773849,12.79309885,-1.533259782,0.255891986,1,1,1,0,0,0,0,0,0,0
43809.7083,1019.45002,10,12.6535005,22.5375015,-8.370769122,9.810601681,17.06871649,6.850337066,0.204141891,1,1,1,0,0,0,0,0,0,0
43809.75,1019.75002,10.0000005,12.632501,22.5280005,-6.038814358,10.81129623,3.237699969,-3.770522189,0.165297678,1,1,0,0,0,0,0,0,0,0
43809.7917,1020.1,10.0500005,12.617001,22.5230005,-5.433266516,11.95802347,0.19016842,2.856910109,0.176953024,1,1,0,0,0,0,0,0,0,0
43809.8333,1020.30002,10.0000005,12.5915,22.515001,-4.901638229,11.84561604,2.612747774,-1.334018472,0.170587777,1,1,0,0,0,0,0,0,0,0
43809.875,1020.75,10.0000005,12.564501,22.509002,-7.621862189,12.65629242,-1.232156355,-4.313540114,0.196795414,1,1,0,0,0,0,0,0,0,0
43809.9167,1020.4,10.0000005,12.534001,22.4990015,-5.933294336,11.03153765,-4.894957201,6.686045549,0.211111317,1,1,1,0,0,0,0,0,0,0
43809.9583,1021.8,9.9500005,12.504501,22.4955015,-5.125949929,10.9926351,6.146669454,-7.757828207,0.184569989,1,1,0,0,0,0,0,0,0,0
43810,1021.85002,9.8500005,12.4865005,22.518501,-3.768392226,10.72994495,2.781516766,-15.06337368,0.206166865,1,1,1,0,0,0,0,0,0,0
43810.0417,1022.05005,9.8000005,12.465001,22.5240005,1.811733316,6.761480784,13.95952568,-4.38744378,0.184467658,1,1,0,0,0,0,0,0,0,0
43810.0833,1021.75,9.6,12.451,22.519502,2.359938989,6.483879083,-3.841985118,-7.487891219,0.186932255,1,1,0,0,0,0,0,0,0,0
43810.125,1021.50005,9.5,12.4425005,22.517502,4.191164265,14.08461624,-8.527592776,-1.546763064,0.188005211,1,1,0,0,0,0,0,0,0,0
